Date,Ticker,Adj Close,Close,Volume,Month Volatility,Relative Volume,Month Momentum,Quarter Momentum,Market Cap,10-Year Treasury Yield,2-Year Treasury Yield,CPI,Federal Funds Rate,Unemployment Rate,Financial Stress Index,High Yield Credit Spread,CPI YoY Inflation,Yield Curve Spread,Federal Funds Rate Delta,Unemployment Rate Delta,Financial Stress Index Delta,Real 10Y Yield,Operating Margin,Gross Margin,ROE,ROA,Debt-to-Equity,Current Ratio,Free Cash Flow,EBITDA,Debt,Cash,Sector,EV/EBITDA,Credit Stress Exposure,FCF Risk Premium,10Y Yield Beta
20250515000000,UNH,265.3106384277344,274.3500061035156,121849200,1.1009257776098473,6.386578674724746,-0.7547942043096036,-0.65643172724536,240940371609.81433,4.35,3.84,320.302,4.33,4.2,0.5924,4.09,2.32538823025783,0.5099999999999998,-0.15000000000000036,0.10000000000000053,1.1178,2.0246117697421697,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,28.324679941939433,3.4975314084892357,-0.0013285740348703903,-0.00517182860730925
20250515000000,V,359.4606628417969,362.29998779296875,5826100,0.19907387093492399,0.9981317880746077,0.07758626759037932,0.020241073395511476,596600432281.8336,4.35,3.84,320.302,4.33,4.2,0.5924,4.09,2.32538823025783,0.5099999999999998,-0.15000000000000036,0.10000000000000053,1.1178,2.0246117697421697,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,102.2896851858725,2.232884038916645,-0.012924634567928153,-0.05196890795835121
20250515000000,XOM,105.22579956054688,108.58000183105469,15004300,0.2317156500103131,1.0085587696420546,0.060955911157935,0.01332099829182821,436155379257.6696,4.35,3.84,320.302,4.33,4.2,0.5924,4.09,2.32538823025783,0.5099999999999998,-0.15000000000000036,0.10000000000000053,1.1178,2.0246117697421697,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,26.085016236800687,0.5845904004263094,-0.004070689546088309,-0.022363738369197677
20250516000000,AAPL,210.42520141601562,211.25999450683594,54737900,0.3354027045968293,1.0290346358448732,0.08515117090723848,-0.14522408672177312,3090589844568.7256,4.29,3.77,320.302,4.33,4.2,0.5924,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1677,1.96461176974217,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,97.37295642073568,6.114943409785018,-0.012889802220395399,-0.07024269983147398
20250516000000,AMZN,205.58999633789062,205.58999633789062,43318500,0.4073798482471381,0.8814051774028381,0.16493381119465306,-0.10643973791436702,2211554089553.529,4.29,3.77,320.302,4.33,4.2,0.5924,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1677,1.96461176974217,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,61.68066689198862,1.812222959652398,-0.023265292122233466,-0.00048136921766752294
20250516000000,DIS,111.32635498046875,113.41999816894531,10961000,0.3845693753667917,0.8771332826774361,0.31503201715247137,0.027168739586181934,193319487215.86328,4.29,3.77,320.302,4.33,4.2,0.5924,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1677,1.96461176974217,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,47.184860142536515,1.7099861029912113,0.005653970102514578,-0.008286557396328532
20250516000000,GOOGL,165.51686096191406,166.19000244140625,42846900,0.3956120064626282,1.0738675239610265,0.0805391212072533,-0.1073156132071714,971113209135.3191,4.29,3.77,320.302,4.33,4.2,0.5924,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1677,1.96461176974217,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.0,1.7680843171056364,18953000000.0,46310000000.0,0.0,95328000000.0,Communication Services,18.911362753947724,0.0,-0.00012934064021764488,-0.07728892149345012
20250516000000,JNJ,146.38607788085938,151.3300018310547,8051200,0.22206978241672973,1.0167435500078477,-0.01690523837610732,-0.023381427942190877,352383050992.9324,4.29,3.77,320.302,4.33,4.2,0.5924,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1677,1.96461176974217,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,23.44166406054542,2.7828844307314142,-0.010096850243955301,-0.006864599704491569
20250516000000,KO,69.52275848388672,72.0,18441200,0.20141320289878162,1.1334192034797603,0.0044543567181920055,0.051797952062434996,299120446027.78296,4.29,3.77,320.302,4.33,4.2,0.5924,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1677,1.96461176974217,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,70.99224071912184,7.797181894511869,-0.038070134086753124,-0.04043147977962486
20250516000000,MA,578.8845825195312,583.280029296875,2225900,0.17819242708955532,0.903682867416773,0.1275538379871449,0.03385136186100934,507702751858.0536,4.29,3.77,320.302,4.33,4.2,0.5924,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1677,1.96461176974217,0.5932413793103448,0.7671724137931034,0.4916804077349723,0.06767072415927378,2.8184679958027283,1.1108368857976216,2023000000.0,4488000000.0,18802000000.0,7894000000.0,Financial Services,115.55498036052887,11.72482686253935,-0.015661502698593406,-0.050544236883037746
20250516000000,META,637.7574462890625,640.3400268554688,18519000,0.41618642887591417,1.086551343105522,0.24278185848721925,-0.1392513667491831,1400544426137.2427,4.29,3.77,320.302,4.33,4.2,0.5924,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1677,1.96461176974217,0.414874509618566,0.8210521340454696,0.0899534667538602,0.059397672484859734,0.2676283177231677,2.6623487754499853,11085000000.0,22522000000.0,49519000000.0,70230000000.0,Communication Services,61.266025492284996,1.1133338017283776,-0.011731338420785064,-0.05213800911432962
20250516000000,MSFT,450.67022705078125,454.2699890136719,23849800,0.3111202410852024,1.02127932901885,0.2026810430507231,0.11020850877646918,3347774354683.583,4.29,3.77,320.302,4.33,4.2,0.5924,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1677,1.96461176974217,0.456712242742557,0.6871663859789342,0.08022591498364354,0.045899215106358776,0.18815996719386377,1.3715916852004273,20299000000.0,39705000000.0,60567000000.0,79612000000.0,Technology,83.83652826302942,0.7827454635264733,-0.013582686339928502,-0.056423000434408815
20250516000000,PG,158.71429443359375,163.27999877929688,7100800,0.24829195271493082,0.8318534407015566,-0.012654012516440489,0.008605299170217021,369581943812.0575,4.29,3.77,320.302,4.33,4.2,0.5924,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1677,1.96461176974217,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,70.87049996624596,2.7170676461585552,-0.011945525047670207,-0.011338593469283204
20250516000000,UNH,282.2920837402344,291.9100036621094,71094300,1.1455462712202007,3.1931302521322924,-0.6952345888207374,-0.5798460620024495,256361976142.19324,4.29,3.77,320.302,4.33,4.2,0.5924,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1677,1.96461176974217,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,29.841807785754376,3.5573913592457753,-0.0018665699322263328,-0.023245761680277
20250516000000,V,362.2585754394531,365.1199951171875,5838100,0.1894027918549058,1.0002896431759252,0.09877055856588535,0.03312545925222763,601244155609.0316,4.29,3.77,320.302,4.33,4.2,0.5924,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1677,1.96461176974217,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,103.07662355686013,2.271099658164607,-0.012381182214472309,-0.05808294819866094
20250516000000,XOM,104.84786224365234,108.19000244140625,14042500,0.23102936400901816,0.9425945631143682,0.04684081068786198,0.008706077653786995,434588849048.59375,4.29,3.77,320.302,4.33,4.2,0.5924,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1677,1.96461176974217,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,25.995536016941436,0.5945956151035323,-0.0034123831792791486,-0.02212469335643547
20250519000000,AAPL,207.9550018310547,208.77999877929688,46140500,0.33772900287804325,0.8721126780339326,0.05948938716410174,-0.15650105530063493,3054309143873.352,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,96.24797345343727,5.909152045032636,-0.013309547128956073,-0.07184794045443821
20250519000000,AMZN,206.16000366210938,206.16000366210938,34314800,0.40275203873433046,0.7053214068005041,0.17761786617292968,-0.09475436635006042,2217685720719.471,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,61.848739672152604,1.751234686971788,-0.023755285545336284,-0.0009931567697236785
20250519000000,DIS,110.58039855957031,112.66000366210938,7209700,0.3900774957782109,0.5941524116739855,0.2839610690387671,0.027902242161009526,192024125369.167,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,46.91952588471261,1.65243849375593,0.005324640159681083,-0.011354249234191214
20250519000000,GOOGL,165.86546325683594,166.5399932861328,30426100,0.39020932916351947,0.7649586709182189,0.0968966213420857,-0.09729839618035267,973158513108.3772,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.0,1.7680843171056364,18953000000.0,46310000000.0,0.0,95328000000.0,Communication Services,18.9555282467799,0.0,-0.0006703593860012923,-0.07740313986845794
20250519000000,JNJ,147.50819396972656,152.49000549316406,12639900,0.20739604075569992,1.5804606974588224,-0.0321358550436685,-0.016261436848381577,355084227885.48566,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,23.614738763726894,2.689229666235645,-0.010669492897614456,-0.005025409861988896
20250519000000,KO,69.45516967773438,71.93000030517578,13282800,0.1904331362980938,0.834628837816084,-0.014765942889624718,0.04821500952140076,298829646377.6589,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,70.93051292244935,7.5347767346004115,-0.038588063022468984,-0.0403670110686436
20250519000000,MA,581.990966796875,586.4099731445312,1875500,0.178123740187167,0.7834527179307642,0.12533826828188102,0.03240945427207879,510427163413.5864,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.5932413793103448,0.7671724137931034,0.4916804077349723,0.06767072415927378,2.8184679958027283,1.1108368857976216,2023000000.0,4488000000.0,18802000000.0,7894000000.0,Financial Services,116.16202393350856,11.330241343126966,-0.016182770632444256,-0.04826748870171519
20250519000000,META,637.8470458984375,640.4299926757812,9592400,0.41551449300005144,0.5707830173121682,0.24457602724440877,-0.11116767591452947,1400741190964.0972,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.414874509618566,0.8210521340454696,0.0899534667538602,0.059397672484859734,0.2676283177231677,2.6623487754499853,11085000000.0,22522000000.0,49519000000.0,70230000000.0,Communication Services,61.27476205328555,1.0758658372471341,-0.012232450225152638,-0.05619457219107862
20250519000000,MSFT,455.2337646484375,458.8699951171875,21336500,0.3024925850742858,0.913253768396122,0.22311615025100498,0.1173253939114699,3381674295747.0215,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.456712242742557,0.6871663859789342,0.08022591498364354,0.045899215106358776,0.18815996719386377,1.3715916852004273,20299000000.0,39705000000.0,60567000000.0,79612000000.0,Technology,84.69032352970713,0.7564030681193322,-0.01414346982990556,-0.054299229491185375
20250519000000,PG,160.16265869140625,164.77000427246094,8119900,0.2330480469206586,0.9465260589293554,-0.02873278901051418,0.002216542949313754,372954603342.5714,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,71.47622186468595,2.625627869605142,-0.012515162148159172,-0.006665732345485721
20250519000000,UNH,305.4819641113281,315.8900146484375,62524700,0.8905596955113115,2.620981003448148,-0.36294549188886843,-0.45640856890440135,277421736230.6315,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,31.913599235674518,3.4376714577326957,-0.003716258732763076,-0.010329107055267631
20250519000000,V,365.01678466796875,367.8999938964844,5081500,0.1861261028077291,0.8747546934097985,0.11156049860827492,0.03249124921194011,605821982860.133,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,103.85239499409136,2.1946684196686825,-0.01293607890124212,-0.055038744673775626
20250519000000,XOM,103.18097686767578,106.47000122070312,16802700,0.22244816563732014,1.1319011054471686,0.004950292508193722,-0.024721076198880348,427679697240.06036,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,25.60088520249388,0.5745851857490865,-0.003650127718173357,-0.022408880287378315
20250520000000,AAPL,206.04258728027344,206.86000061035156,42496600,0.33091002518171225,0.8063198488099348,0.06983399365577751,-0.16737470921601713,3026220830546.4478,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,95.37701800144023,5.909152045032636,-0.013246092494624618,-0.07202946951314172
20250520000000,AMZN,204.07000732421875,204.07000732421875,29470400,0.382863148582344,0.6170140919212599,0.19855491778399523,-0.1048556451244326,2195203401391.9426,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,61.23248180998691,1.751234686971788,-0.023792249074097223,-0.0011615660953771905
20250520000000,DIS,110.28592681884766,112.36000061035156,6433300,0.38561551233046504,0.54676261030922,0.2908912561329601,0.00902960546980967,191512771827.35693,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,46.81478325017553,1.65243849375593,0.005392649003783435,-0.01167266811683238
20250520000000,GOOGL,163.31582641601562,163.97999572753906,46607700,0.38400516739246776,1.1436403257656311,0.10476443637138952,-0.12091870970236626,958199396555.3611,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.0,1.7680843171056364,18953000000.0,46310000000.0,0.0,95328000000.0,Communication Services,18.632506943540513,0.0,-0.00036630979091048857,-0.07779752165354087
20250520000000,JNJ,148.63995361328125,153.66000366210938,7351500,0.20964286248668054,0.9134146038417711,-0.02099369795706743,-0.02715625475700943,357808618906.5434,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,23.789300884637882,2.689229666235645,-0.010741648877516302,-0.005210390818544858
20250520000000,KO,69.22341918945312,71.69000244140625,12137800,0.1904644833386416,0.7716861495163901,-0.014952373913337758,0.030208977872604726,297832543976.4659,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,70.71885883601483,7.5347767346004115,-0.03864980411939803,-0.040670471456296174
20250520000000,MA,576.7308959960938,581.1099853515625,1964300,0.16938596224044378,0.8437300574345883,0.13186359556211863,0.023523575679323932,505813890748.93616,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.5932413793103448,0.7671724137931034,0.4916804077349723,0.06767072415927378,2.8184679958027283,1.1108368857976216,2023000000.0,4488000000.0,18802000000.0,7894000000.0,Financial Services,115.1341111294421,11.330241343126966,-0.01614662294846446,-0.04841570911627421
20250520000000,META,634.5304565429688,637.0999755859375,6743500,0.38645245718288,0.4122700961784517,0.2734789182205642,-0.09863588640913985,1393457809542.8123,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.414874509618566,0.8210521340454696,0.0899534667538602,0.059397672484859734,0.2676283177231677,2.6623487754499853,11085000000.0,22522000000.0,49519000000.0,70230000000.0,Communication Services,60.9513724155409,1.0758658372471341,-0.012191086749167196,-0.05598696121241595
20250520000000,MSFT,454.53936767578125,458.1700134277344,15441800,0.279477333913589,0.6682544033004919,0.24541784862909466,0.10335344664796345,3376516013176.9893,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.456712242742557,0.6871663859789342,0.08022591498364354,0.045899215106358776,0.18815996719386377,1.3715916852004273,20299000000.0,39705000000.0,60567000000.0,79612000000.0,Technology,84.56040834093916,0.7564030681193322,-0.014134299621990592,-0.054534653732373456
