Date,Ticker,Adj Close,Close,Volume,Month Volatility,Relative Volume,Month Momentum,Quarter Momentum,Market Cap,10-Year Treasury Yield,2-Year Treasury Yield,CPI,Federal Funds Rate,Unemployment Rate,Financial Stress Index,High Yield Credit Spread,CPI YoY Inflation,Yield Curve Spread,Federal Funds Rate Delta,Unemployment Rate Delta,Financial Stress Index Delta,Real 10Y Yield,Operating Margin,Gross Margin,ROE,ROA,Debt-to-Equity,Current Ratio,Free Cash Flow,EBITDA,Debt,Cash,Sector,EV/EBITDA,Credit Stress Exposure,FCF Risk Premium,10Y Yield Beta
20250515000000,UNH,265.3106384277344,274.3500061035156,121849200,0.06935186311908449,6.386578674724746,-0.7547942043096036,-0.6564318465729017,240940371609.81433,4.35,3.84,320.302,4.33,4.2,0.5896,4.09,2.32538823025783,0.5099999999999998,-0.15000000000000036,0.10000000000000053,1.1136,2.0246117697421697,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,28.324679941939433,3.4975314084892357,-0.0013285740348703903,-0.005171343884962734
20250515000000,V,359.4606628417969,362.29998779296875,5826100,0.01254048628258412,0.9981317880746077,0.07758645108528765,0.020240986761332985,596600432281.8336,4.35,3.84,320.302,4.33,4.2,0.5896,4.09,2.32538823025783,0.5099999999999998,-0.15000000000000036,0.10000000000000053,1.1136,2.0246117697421697,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,102.2896851858725,2.232884038916645,-0.012924634567928153,-0.051968914232735024
20250515000000,XOM,105.2258071899414,108.58000183105469,15004300,0.014596694172036635,1.0085587696420546,0.06095590660084852,0.013321144274089265,436155410881.1068,4.35,3.84,320.302,4.33,4.2,0.5896,4.09,2.32538823025783,0.5099999999999998,-0.15000000000000036,0.10000000000000053,1.1136,2.0246117697421697,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,26.085018043131708,0.5845904004263094,-0.004070690718887323,-0.02236365328989689
20250516000000,AAPL,210.42520141601562,211.25999450683594,54737900,0.021128340368363852,1.0290346358448732,0.08515117090723848,-0.14522414943400894,3090589844568.7256,4.29,3.77,320.302,4.33,4.2,0.5896,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1656,1.96461176974217,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,97.37295642073568,6.114943409785018,-0.012889802220395399,-0.07024270592209637
20250516000000,AMZN,205.58999633789062,205.58999633789062,43318500,0.025662518276218082,0.8814051774028381,0.16493381119465306,-0.10643973791436702,2211554089553.529,4.29,3.77,320.302,4.33,4.2,0.5896,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1656,1.96461176974217,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,61.68066689198862,1.812222959652398,-0.023265292122233466,-0.00048136921766752294
20250516000000,DIS,111.32636260986328,113.41999816894531,10961000,0.024225561074840668,0.8771332826774361,0.3150320856842604,0.027168808117971073,193319500464.39404,4.29,3.77,320.302,4.33,4.2,0.5896,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1656,1.96461176974217,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,47.18486285628719,1.7099861029912113,0.005653968368654359,-0.008286511912614118
20250516000000,GOOGL,165.51686096191406,166.19000244140625,42846900,0.02492121938305148,1.0738675239610265,0.08053922112797124,-0.10731544759155662,971113209135.3191,4.29,3.77,320.302,4.33,4.2,0.5896,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1656,1.96461176974217,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.06824863076981003,1.7680843171056364,18953000000.0,46310000000.0,23564000000.0,95328000000.0,Communication Services,19.42019453973913,0.2839143040024097,-0.00012934064021764488,-0.07728908026126764
20250516000000,JNJ,146.3860626220703,151.3300018310547,8051200,0.013989066907082463,1.0167435500078477,-0.01690524012344106,-0.023381328523419898,352383014261.71643,4.29,3.77,320.302,4.33,4.2,0.5896,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1656,1.96461176974217,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,23.441661707036356,2.7828844307314142,-0.010096849248571895,-0.006864653005614216
20250516000000,KO,69.52275848388672,72.0,18441200,0.01268782858139595,1.1334192034797603,0.004454466947632968,0.051797836488841204,299120446027.78296,4.29,3.77,320.302,4.33,4.2,0.5896,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1656,1.96461176974217,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,70.99224071912184,7.797181894511869,-0.038070134086753124,-0.0404311864948423
20250516000000,MA,578.884521484375,583.280029296875,2225900,0.011225018075204117,0.903682867416773,0.1275536726613878,0.03385125642520851,507702698328.01025,4.29,3.77,320.302,4.33,4.2,0.5896,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1656,1.96461176974217,0.5932413793103448,0.7671724137931034,0.4916804077349723,0.06767072415927378,2.8184679958027283,1.1108368857976216,2023000000.0,4488000000.0,18802000000.0,7894000000.0,Financial Services,115.55496843315737,11.72482686253935,-0.015661502278472312,-0.05054407738848489
20250516000000,META,637.7573852539062,640.3400268554688,18519000,0.026217251528484066,1.086551343105522,0.24278182378493676,-0.13925154571426107,1400544292101.257,4.29,3.77,320.302,4.33,4.2,0.5896,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1656,1.96461176974217,0.414874509618566,0.8210521340454696,0.0899534667538602,0.059397672484859734,0.2676283177231677,2.6623487754499853,11085000000.0,22522000000.0,49519000000.0,70230000000.0,Communication Services,61.266019540949166,1.1133338017283776,-0.011731337663318665,-0.052138277360133864
20250516000000,MSFT,450.6702575683594,454.2699890136719,23849800,0.0195987647639005,1.02127932901885,0.2026811107667052,0.1102085008868229,3347774581381.4194,4.29,3.77,320.302,4.33,4.2,0.5896,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1656,1.96461176974217,0.456712242742557,0.6871663859789342,0.08022591498364354,0.045899215106358776,0.18815996719386377,1.3715916852004273,20299000000.0,39705000000.0,60567000000.0,79612000000.0,Technology,83.83653397258328,0.7827454635264733,-0.013582686750519699,-0.0564231016777666
20250516000000,PG,158.7143096923828,163.27999877929688,7100800,0.015640948251965426,0.8318534407015566,-0.012653916376465296,0.00860549228105977,369581979343.6581,4.29,3.77,320.302,4.33,4.2,0.5896,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1656,1.96461176974217,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,70.87050634763975,2.7170676461585552,-0.011945525788004957,-0.011338743569230234
20250516000000,UNH,282.2920837402344,291.9100036621094,71094300,0.07216268243595135,3.1931302521322924,-0.6952348045826406,-0.5798460620024495,256361976142.19324,4.29,3.77,320.302,4.33,4.2,0.5896,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1656,1.96461176974217,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,29.841807785754376,3.5573913592457753,-0.0018665699322263328,-0.023245310434572716
20250516000000,V,362.2585754394531,365.1199951171875,5838100,0.011931279303352946,1.0002896431759252,0.09877055856588535,0.033125372172397013,601244155609.0316,4.29,3.77,320.302,4.33,4.2,0.5896,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1656,1.96461176974217,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,103.07662355686013,2.271099658164607,-0.012381182214472309,-0.05808295428047838
20250516000000,XOM,104.84785461425781,108.19000244140625,14042500,0.014553469422224035,0.9425945631143682,0.046840814177384366,0.008706078290062154,434588817425.1565,4.29,3.77,320.302,4.33,4.2,0.5896,4.16,2.32538823025783,0.52,-0.15000000000000036,0.10000000000000053,1.1656,1.96461176974217,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,25.995534210610412,0.5945956151035323,-0.0034123819980097156,-0.02212457457541007
20250519000000,AAPL,207.9550018310547,208.77999877929688,46140500,0.02127488772287999,0.8721126780339326,0.0594895429100083,-0.15650111804621528,3054309143873.352,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,96.24797345343727,5.909152045032636,-0.013309547128956073,-0.07184794615262366
20250519000000,AMZN,206.16000366210938,206.16000366210938,34314800,0.025370993678935513,0.7053214068005041,0.17761786617292968,-0.09475436635006042,2217685720719.471,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,61.848739672152604,1.751234686971788,-0.023755285545336284,-0.0009931567697236785
20250519000000,DIS,110.58039093017578,112.66000366210938,7209700,0.024572548395390827,0.5941524116739855,0.2839610916951337,0.027902102220620846,192024112120.63623,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,46.919523170961945,1.65243849375593,0.005324641917013095,-0.011354220567209838
20250519000000,GOOGL,165.8654327392578,166.5399932861328,30426100,0.0245808873949429,0.7649586709182189,0.09689643735211972,-0.097298496704633,973158334056.9921,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.06824863076981003,1.7680843171056364,18953000000.0,46310000000.0,23564000000.0,95328000000.0,Communication Services,19.46435616620583,0.2743594956946363,-0.0006703558026568586,-0.07740332345596748
20250519000000,JNJ,147.50819396972656,152.49000549316406,12639900,0.013064701126496783,1.5804606974588224,-0.0321358550436685,-0.016261436848381577,355084227885.48566,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,23.614738763726894,2.689229666235645,-0.010669492897614456,-0.005025404871068478
20250519000000,KO,69.45516204833984,71.93000030517578,13282800,0.011996149175623971,0.834628837816084,-0.014765944499692965,0.04821501494739865,298829613552.32306,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,70.93050595464298,7.5347767346004115,-0.038588065048248965,-0.04036678295820254
20250519000000,MA,581.9909057617188,586.4099731445312,1875500,0.01122069238221304,0.7834527179307642,0.12533828228576985,0.03240934939904315,510427109883.5431,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.5932413793103448,0.7671724137931034,0.4916804077349723,0.06767072415927378,2.8184679958027283,1.1108368857976216,2023000000.0,4488000000.0,18802000000.0,7894000000.0,Financial Services,116.16201200613705,11.330241343126966,-0.016182770216795993,-0.04826732883680881
20250519000000,META,637.8470458984375,640.4299926757812,9592400,0.02617492295176774,0.5707830173121682,0.24457602724440877,-0.11116776153625683,1400741190964.0972,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.414874509618566,0.8210521340454696,0.0899534667538602,0.059397672484859734,0.2676283177231677,2.6623487754499853,11085000000.0,22522000000.0,49519000000.0,70230000000.0,Communication Services,61.27476205328555,1.0758658372471341,-0.012232450225152638,-0.05619481752008298
20250519000000,MSFT,455.23382568359375,458.8699951171875,21336500,0.019055274158564166,0.913253768396122,0.22311628432531339,0.11732552798577825,3381674749142.6943,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.456712242742557,0.6871663859789342,0.08022591498364354,0.045899215106358776,0.18815996719386377,1.3715916852004273,20299000000.0,39705000000.0,60567000000.0,79612000000.0,Technology,84.69033494881486,0.7564030681193322,-0.014143470634706366,-0.054299329786731104
20250519000000,PG,160.1626434326172,164.77000427246094,8119900,0.014680667547281525,0.9465260589293554,-0.028732884281096636,0.0022163521967523076,372954567810.9708,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,71.47621548329218,2.625627869605142,-0.012515161421153557,-0.006665889093463935
20250519000000,UNH,305.48199462890625,315.8900146484375,62524700,0.05610001860784764,2.620981003448148,-0.3629453919891029,-0.45640846900463583,277421763944.99927,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,31.913601962124865,3.4376714577326957,-0.003716260374102054,-0.010328635197160216
20250519000000,V,365.0168151855469,367.8999938964844,5081500,0.011724876928395947,0.8747546934097985,0.11156039526774911,0.03249133281789518,605822033510.4606,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,103.85240357743783,2.1946684196686825,-0.012936079504044271,-0.05503874814049813
20250519000000,XOM,103.18098449707031,106.47000122070312,16802700,0.014012902381099502,1.1319011054471686,0.004950515067699376,-0.02472107439336685,427679728863.49756,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,25.600887008824902,0.5745851857490865,-0.0036501289379176384,-0.02240870469556564
20250520000000,AAPL,206.04258728027344,206.86000061035156,42496600,0.020845353151131403,0.8063198488099348,0.0698337554168114,-0.1673746465729266,3026220830546.4478,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,95.37701800144023,5.909152045032636,-0.013246092494624618,-0.07202947310663804
20250520000000,AMZN,204.07000732421875,204.07000732421875,29470400,0.024118111364763183,0.6170140919212599,0.19855491778399523,-0.1048556451244326,2195203401391.9426,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,61.23248180998691,1.751234686971788,-0.023792249074097223,-0.0011615660953771905
20250520000000,DIS,110.28592681884766,112.36000061035156,6433300,0.024291471641465043,0.54676261030922,0.2908912561329601,0.00902967527560825,191512771827.35693,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,46.81478325017553,1.65243849375593,0.005392649003783435,-0.011672635899486585
20250520000000,GOOGL,163.31581115722656,163.97999572753906,46607700,0.024190058412278694,1.1436403257656311,0.10476434294021322,-0.12091880313354252,958199307029.6685,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.06824863076981003,1.7680843171056364,18953000000.0,46310000000.0,23564000000.0,95328000000.0,Communication Services,19.14133679614918,0.2743594956946363,-0.00036630794285968243,-0.07779770515692934
20250520000000,JNJ,148.6399688720703,153.66000366210938,7351500,0.013206241180483075,0.9134146038417711,-0.020993595301032435,-0.02715605219517052,357808655637.7594,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,23.789303238146946,2.689229666235645,-0.010741649842941733,-0.005210382388587428
20250520000000,KO,69.22342681884766,71.69000244140625,12137800,0.011998122545558498,0.7716861495163901,-0.014952263699277223,0.03020908808666524,297832576801.8017,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,70.7188658038212,7.5347767346004115,-0.03864980208003173,-0.04067024163066644
20250520000000,MA,576.7308959960938,581.1099853515625,1964300,0.010670272418254937,0.8437300574345883,0.13186353518888097,0.02352379237639687,505813890748.93616,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.5932413793103448,0.7671724137931034,0.4916804077349723,0.06767072415927378,2.8184679958027283,1.1108368857976216,2023000000.0,4488000000.0,18802000000.0,7894000000.0,Financial Services,115.1341111294421,11.330241343126966,-0.01614662294846446,-0.04841554387911283
20250520000000,META,634.5304565429688,637.0999755859375,6743500,0.02434418453708002,0.4122700961784517,0.2734789182205642,-0.09863579925448525,1393457809542.8123,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.414874509618566,0.8210521340454696,0.0899534667538602,0.059397672484859734,0.2676283177231677,2.6623487754499853,11085000000.0,22522000000.0,49519000000.0,70230000000.0,Communication Services,60.9513724155409,1.0758658372471341,-0.012191086749167196,-0.05598720369697571
20250520000000,MSFT,454.5393371582031,458.1700134277344,15441800,0.0176054507721175,0.6682544033004919,0.24541786730432197,0.10335345395833996,3376515786479.153,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.456712242742557,0.6871663859789342,0.08022591498364354,0.045899215106358776,0.18815996719386377,1.3715916852004273,20299000000.0,39705000000.0,60567000000.0,79612000000.0,Technology,84.56040263138529,0.7564030681193322,-0.014134299218359679,-0.05453475613144906
